Item,Open,Close,Volume
485,0.6254653463269496,0.6240635078517369,0.0146709749776501
486,0.6143620960301797,0.6225472118672191,0.02938237598855525
487,0.6418206436381823,0.618729199794486,0.04422975547495465
488,0.6582519568169117,0.6405029528638515,0.040315780437079556
489,0.660616492723202,0.6627240855009511,0.044522537958226055
490,0.6506573483045449,0.6629968066153371,0.03993112060550122
491,0.6551248385772962,0.660258653215432,0.05636614067064433
492,0.6453400327393446,0.667654783014645,0.1511382379648949
493,0.5467295869105203,0.5609238922657211,0.06261747544944764
494,0.5404533273886137,0.5414844732310234,0.019021061162155403
495,0.5303852461119272,0.5417244511059488,0.03945825851954824
496,0.5140518624810142,0.5281431066668659,0.019220741265809124
497,0.5077320541517603,0.511103675203102,0.020227717003253046
498,0.502218615115291,0.4986022729655192,0.011854627994215099
499,0.498895303105043,0.49538420558009943,0.010565895055296603
500,0.5008892794657314,0.5044711645241702,0.014189537672521804
501,0.4952450142924703,0.49966041418360285,0.009311462993079361
502,0.4979581650252794,0.5015367187448446,0.01084887728808194
503,0.4967814192363789,0.4971296207121704,0.012463468555662334
504,0.4983395208432993,0.49357334573344314,0.014760402263335509
505,0.5001483579414867,0.49489334933854057,0.01674862808069741
506,0.5142697999103171,0.5077765193719278,0.020374720760544127
507,0.5149126548580212,0.5131108691935147,0.009966854744335441
508,0.517288036525728,0.5137872008514578,0.011338889812385549
509,0.5143569260549206,0.519045205466751,0.012853028512483707
510,0.5139429617786729,0.5149981160108009,0.014908631051937352
511,0.510793926027055,0.5126418139353722,0.029938540203639844
512,0.5015103665920646,0.5111800621737317,0.01885323187258142
513,0.4986991530824078,0.5007294976577307,0.00859236961366381
514,0.4976749418506485,0.49884229260478063,0.013545171203062555
515,0.49576807325462174,0.49680235537490713,0.010252287039742292
516,0.5005842128902807,0.5016785921943959,0.009222035707393952
517,0.5085819993969822,0.5044821067802143,0.009469492032167275
518,0.4990042495481009,0.5072747208743247,0.01219151160467383
519,0.4965198904663108,0.49588600407770267,0.01200775690805998
520,0.5032646239167022,0.4973259548559269,0.010366214951642881
521,0.5058688725028058,0.503925764059734,0.008565418924827112
522,0.506064959157568,0.5062820243708266,0.01007833259361451
523,0.5092466383253108,0.51020916665365,0.009982780151375308
524,0.5008892452537786,0.5087473731276735,0.013126210494782967
525,0.5023057687730834,0.5035766559747181,0.013964131911342142
526,0.5071763348280997,0.4993331488463395,0.02023384215980684
527,0.5078192278241523,0.508998251494307,0.008043555586443766
528,0.5022512852852193,0.5090746384649368,0.014964982492232267
529,0.5065008131874241,0.5013731278405491,0.016575898665880388
530,0.5085492951812948,0.5093692023270754,0.008485791889627777
531,0.5039075267309616,0.5118672943233831,0.014552146940506477
532,0.504692030694768,0.5071765329202784,0.012512469808092695
533,0.5015103113885064,0.5036530011810119,0.02248789977160345
534,0.49695579084510816,0.5008058846283603,0.009980330088753788
535,0.5041145585833711,0.500609466955932,0.014105010512079432
536,0.497119208392587,0.50356575548301,0.013061283835312739
537,0.49330554320510905,0.49297340104612974,0.00846864145127715
538,0.49585522367663454,0.49214433721126327,0.015233264349288494
539,0.5020442469777242,0.49983494734394274,0.007010854191473907
540,0.5024583305900342,0.5032930343686238,0.010911353884930648
541,0.48832595487938774,0.49575507288419574,0.013127435526093727
542,0.49566998155592684,0.4881626089412263,0.01753142308827243
543,0.5038638896005915,0.4968459573417401,0.011096333612855263
544,0.5047683139526555,0.5075365414970024,0.015219789004870143
545,0.5042452903483957,0.5057038806669296,0.016023409544728067
546,0.5130167539394289,0.5030967002248675,0.02255772655631671
547,0.515141420524068,0.5168634365516623,0.014216488361358501
548,0.5192929219125119,0.520114288940879,0.01639459403188805
549,0.5285002427013875,0.5220233367415815,0.023061214425038674
550,0.5364326709918501,0.530248530375661,0.05007682992120748
551,0.5041363268986199,0.5125763274564508,0.041511410996380366
552,0.49612762284033046,0.5035439127352573,0.013104159931189307
553,0.4996689028398969,0.49671506791256925,0.011463843006082969
554,0.48598330459269196,0.49847138353634834,0.017209239853542804
555,0.4898622798646262,0.48560993095770544,0.023779082773143462
556,0.4909955147087814,0.49736959858709573,0.013052708616137429
557,0.49057059634954886,0.4946642301909874,0.022387447204121207
558,0.49995220108893107,0.4932897241273487,0.02253690102403381
559,0.5004752600681268,0.5029548685396523,0.011585121105848115
560,0.5032211095925948,0.5028458218582339,0.009611595664215322
561,0.5028288027422256,0.5022784951173732,0.013447168698201832
562,0.4993311212211295,0.5031730454311613,0.01100935638979137
563,0.4982305936222136,0.4988313503487364,0.010355189669846051
564,0.4915294137340222,0.4978386538452382,0.014275289864274936
565,0.5008674713179875,0.49495875228878994,0.02287623469711406
566,0.5089524708143977,0.5038821203285649,0.017450571021762333
567,0.5123411235847656,0.5095655364708317,0.015018883869905665
568,0.5148582058609082,0.5165907572016123,0.008805525061735882
569,0.5165797755358916,0.512674557174833,0.01478612792086145
570,0.5196525430555982,0.5193179683454732,0.024151492291614205
571,0.5337303789498176,0.5229832900056188,0.026128692827179275
572,0.5238911231465734,0.5344810952479954,0.042106776213409254
573,0.5211235019274655,0.5212051733984233,0.012141285320932713
574,0.5218971313730106,0.520746976867653,0.020769180842608533
575,0.5195108389410473,0.5193506698205979,0.008727123057847303
576,0.512112309409632,0.5220669387084145,0.015258990006814434
577,0.5127225527756629,0.5127400436537546,0.011319289311413405
578,0.5112406780884483,0.5171362411947206,0.016197363990855848
579,0.5137467505207595,0.5077110328930063,0.015322691634973903
580,0.5129295529401021,0.5166235004410731,0.015429269359009939
581,0.514367854317622,0.5106455204366678,0.0184440714147879
582,0.5238257828287339,0.5151835914271851,0.018172114463799398
583,0.5264843743862424,0.5307284443611756,0.008003129553188718
584,0.5385573834874828,0.5294194247764584,0.01664817551321517
585,0.5359641305589853,0.538724602376374,0.015622824306109864
586,0.5330765841374479,0.5353428605579864,0.01687603133701635
587,0.5324009991662991,0.5358446590555896,0.024570452999893792
588,0.5222131336560728,0.531732083120718,0.02449695112124825
589,0.5125699784627386,0.5182161833962207,0.03547445669695989
590,0.49904778866068805,0.5145726209551553,0.02671793288765437
591,0.4910936406772594,0.5015258600174725,0.01863517629926631
592,0.4835861405011767,0.49205709151326127,0.011021606702898961
593,0.4917037627700959,0.48807532147888844,0.01377792715210677
594,0.5010527045812694,0.49549329402585396,0.017041410563968816
595,0.4954847480102485,0.500565823224763,0.012508794714160418
596,0.4969557644735239,0.4964205458147666,0.01271092488043566
597,0.5049535556536208,0.498994983017368,0.01761717528002556
598,0.5009764425416866,0.5057038806669296,0.022644703779380604
599,0.49242295256990626,0.5000859092392483,0.023384622691079056
600,0.49249916570982094,0.4913479330871854,0.017085511691156144
601,0.4842398844399917,0.49370423516261397,0.02267410453083882
602,0.48305217952631946,0.48183556261614136,0.012190286573363074
603,0.48299775175183574,0.48685358935650924,0.01992268420687405
604,0.47964167939666885,0.48243554906779074,0.013943306379059238
605,0.4853186261147983,0.478366616864088,0.014384317650932489
606,0.4818318385983,0.4862209014297352,0.02244869876965916
607,0.48660435901547255,0.4850209285264364,0.03979269206738545
608,0.46991144899275955,0.4908571186099625,0.06780303298789059
609,0.46326477883544376,0.46432711765857093,0.04202224905296688
610,0.47644912373936493,0.4634543683281994,0.015564022803193432
611,0.4834226533130311,0.4730103825304125,0.017601249872985694
612,0.494427887767026,0.4899517095688024,0.012568821248387613
613,0.4906468761185226,0.4956569266944856,0.021777381611363212
614,0.47426983105826076,0.4905843139669044,0.027965014762007055
615,0.461020106898174,0.4721377167287131,0.022016262716961225
616,0.4631231434335085,0.4607381412047189,0.022285769605328208
617,0.4526409596705629,0.4613053844169076,0.024038789411024376
618,0.4588953551603295,0.45426922143008264,0.02490243648510949
619,0.44966631653164885,0.45636370288283346,0.025963313600226804
620,0.45200899649278253,0.45185841689611295,0.030960216316812877
621,0.4483805722217405,0.4466876997431576,0.028620406513263138
622,0.4581217554859213,0.4506802449762306,0.019348144522128064
623,0.45085400511072965,0.4574327863569613,0.03836920568428347
624,0.4611399811085,0.45551279630021435,0.02236049651528451
625,0.47154582140465345,0.4571382224948227,0.026977639525535283
626,0.4787917904539885,0.47112317747746246,0.01884710671602762
627,0.484730208675439,0.4821301264782799,0.009841901550638018
628,0.490330852392072,0.48334099987328694,0.00871977286998275
629,0.4873016906650986,0.48838078583273525,0.006468165320807659
630,0.49333819630829495,0.49059525622294864,0.020756930529500943
631,0.48944825935327413,0.49518782967200703,0.007263210641490267
632,0.4915076457862058,0.4901807451876834,0.002659542975657846
633,0.4868113597195562,0.4921878974137601,0.028869087869347217
634,0.4716657234864223,0.4851300169721908,0.03428740135683439
635,0.4677213156536493,0.4717559489329086,0.05330723748767903
636,0.46663166391945937,0.4658434136430888,0.04111327582038368
637,0.4490561013281124,0.45693094609502205,0.038206276519952516
638,0.46402751304531936,0.44788767264645646,0.046910123982895395
639,0.47509798546076293,0.4671742342112224,0.025688906586616784
640,0.4791078193679437,0.47335953237976436,0.022603052714814796
641,0.48190808334623564,0.48492269880805416,0.018996560535940222
642,0.48832597129720984,0.4804828993002551,0.02193418561914037
643,0.4774080086537689,0.48928623663823145,0.02015789021853978
644,0.4810473141720973,0.4834173450795807,0.033170172801422156
645,0.4891976355396765,0.4805265012670882,0.031232173267801377
646,0.4902218944713083,0.49634415884413685,0.013589272330249882
647,0.4900693405027355,0.49022434715451635,0.01351454542029358
648,0.4921941518583494,0.4919916467986759,0.019029636381330716
649,0.4983395659514874,0.49314793420646963,0.01805451145796653
650,0.5004207119634253,0.5034348242895029,0.008446590887683486
651,0.5028506058004276,0.5019621720361541,0.01175540045804362
652,0.5006495808603358,0.5035984987224706,0.016942183027797337
653,0.4999522047622496,0.5016894509217681,0.01388205481352129
654,0.5048228037984047,0.4999549780457414,0.024321771643809713
655,0.4950707246152463,0.4976314192097735,0.015070335184957543
656,0.49796908611909735,0.5013840283322573,0.012209887074335218
657,0.5014340946291045,0.4984495825529318,0.01594255747821797
658,0.5093447320451454,0.5007731413888997,0.014210363204804708
659,0.5124065229820803,0.5101000782078956,0.011080408205815396
660,0.5154683887960027,0.5114636837798261,0.012132710101757399
661,0.5158388375282482,0.513438134530778,0.007025554567203016
662,0.5129731288825174,0.5167543898702439,0.007077005882254896
663,0.5063046787183917,0.5134163335473615,0.009603020445040009
664,0.5097914574387925,0.5064238142917056,0.013089459555460196
665,0.5096825012896107,0.5062820243708266,0.013844078842887759
666,0.5219842871434194,0.5109291420427621,0.01377792715210677
667,0.5158497044375451,0.5199178712684505,0.010605096057240894
668,0.5184321465738161,0.5194597582663524,0.012508794714160418
669,0.5236296495992007,0.5239323427779482,0.02229434482450352
670,0.512678944563192,0.5156417044292831,0.01337611688217781
671,0.5155119210620446,0.513656311422287,0.0187760549000036
672,0.5055528485189913,0.5141908531593509,0.014922106396355703
673,0.5012488139857355,0.5043074900912023,0.013182561935077886
674,0.5091159125972456,0.5032384901457465,0.02027181813044037
675,0.5018154357054173,0.5084201495547462,0.019976585584547443
676,0.4939375071756206,0.49646418954593563,0.03005124308422968
677,0.4898187566227951,0.49138071809098216,0.023752132084306765
678,0.471491338199224,0.4852172626701927,0.02728879747846807
679,0.49328371224810225,0.47495217357057595,0.06708148954585352
680,0.47862840480989616,0.49016988646031134,0.04023492837056946
681,0.4950598388572119,0.49432610612635197,0.040614688076904756
682,0.5038421502734478,0.5030094127625296,0.02559457917568834
683,0.5092793085086482,0.4987113196469376,0.02738189985808576
684,0.5227252381068098,0.5101000782078956,0.03011249464976763
685,0.538132420716752,0.5271395096716596,0.02316656711776395
686,0.5307012421414367,0.5412444953560981,0.020669953306437054
687,0.5417172715773815,0.5307284443611756,0.01255779596659078
688,0.5472198293002373,0.5456515933887723,0.00937761468386035
689,0.5408455754705379,0.5439825652273311,0.008500492265356884
690,0.5341989170965102,0.5381246159247246,0.012442643023379434
691,0.5437875583119743,0.5367610103527941,0.011357265282046936
692,0.5445393705348752,0.5463388255384237,0.012873854044766611
693,0.5383721161145333,0.5456842948638971,0.007633170097339493
694,0.542839614303375,0.5457825663466154,0.009414365623183117
695,0.5548907895205613,0.5428917225341229,0.014092760198971842
696,0.5489850587108053,0.5572584870769033,0.015158537439332195
697,0.5527224124690365,0.549360558780087,0.010818251505312963
698,0.56089457952352,0.5560040117150633,0.01545499501653588
699,0.5576148330736173,0.564872793767625,0.04497089941796386
700,0.5527769318184108,0.5560040117150633,0.01193057993548216
701,0.546740441021413,0.5516623166326384,0.01468690038468997
702,0.5374132733173066,0.5467424360819807,0.01297308158093809
703,0.5388188964870161,0.5389536797595911,0.012554120872658503
704,0.5476993440101452,0.5425099547383184,0.016303941714891884
705,0.5472742930240131,0.5492841718094573,0.012015107095924533
706,0.549170257378799,0.5518041065535176,0.007834075232303974
707,0.5584647413519802,0.5502223658544143,0.012870178950834331
708,0.5572334694668365,0.5607601760684173,0.01321318771784686
709,0.5528641069795835,0.5565603544355436,0.015662025308054155
